peak_id,SRR5800657,SRR5800660
peak12432,63,145
peak12433,84,32
peak12434,37,111
peak12435,110,381
peak12436,142,405
peak12437,152,530
peak12438,83,263
peak12439,171,335
peak12440,124,242
peak12441,108,209
peak12442,169,391
peak12443,15,222
peak12444,61,247
peak12445,132,304
peak12446,43,174
peak12447,81,22
peak12448,118,252
peak12449,61,56
peak12450,51,110
peak12451,104,127
peak12452,97,111
peak12453,105,234
peak12454,62,87
peak12455,56,146
peak12456,69,42
peak12457,252,324
peak12458,59,45
peak12459,76,157
peak12460,62,153
peak12461,87,249
peak12462,125,131
peak12463,144,180
peak12464,686,822
peak12465,28,141
peak12466,54,71
peak12467,648,925
peak12468,179,208
peak12469,275,145
peak12470,184,302
peak12471,290,657
peak12472,180,279
peak12473,40,97
peak12474,28,109
peak12475,54,167
peak12476,81,126
peak12477,110,119
peak12478,290,661
peak12479,54,67
peak12480,96,227
peak12481,233,553
peak12482,139,219
peak12483,80,102
peak12484,164,265
peak12485,68,48
peak12486,144,167
peak12487,54,46
peak12488,127,250
peak12489,81,112
peak12490,85,155
peak12491,92,157
peak12492,205,455
peak12493,103,122
peak12494,92,130
peak12495,95,150
peak12496,15,117
peak12497,343,737
peak12498,68,155
peak12499,89,43
peak12500,201,347
peak12501,109,34
peak12502,155,228
peak12503,90,146
peak12504,231,390
peak12505,88,124
peak12506,83,238
peak12507,56,102
peak12508,90,151
peak12509,62,74
peak12510,73,92
peak12511,39,117
peak12512,73,115
peak12513,191,254
peak12514,184,368
peak12515,119,321
peak12516,117,275
peak12517,123,296
peak12518,55,122
peak12519,17,412
peak12520,81,132
peak12521,134,74
peak12522,78,72
peak12523,69,113
peak12524,213,217
peak12525,456,778
peak12526,381,583
peak12527,33,78
peak12528,154,273
peak12529,142,96
peak12530,152,146
peak12531,277,305
peak12532,320,473
peak12533,30,102
peak12534,194,239
peak12535,183,169
peak12536,93,78
peak12537,166,249
peak12538,27,108
peak12539,553,952
peak12540,320,596
peak12541,40,98
peak12542,164,269
peak12543,147,70
peak12544,208,158
peak12545,114,92
peak12546,225,199
peak12547,67,130
peak12548,38,143
peak12549,61,132
peak12550,139,256
peak12551,344,758
peak12552,94,133
peak12553,1555,1046
peak12554,228,466
peak12555,68,85
peak12556,96,90
peak12557,155,235
peak12558,96,157
peak12559,111,231
peak12560,73,53
peak12561,45,123
peak12562,216,434
peak12563,25,332
peak12564,66,74
peak12565,155,155
peak12566,70,55
peak12567,55,40
peak12568,100,110
peak12569,210,268
peak12570,59,88
peak12571,71,146
peak12572,220,555
peak12573,29,81
peak12574,50,178
peak12575,147,382
peak12576,235,651
peak12577,78,47
peak12578,74,183
peak12579,66,103
peak12580,116,199
peak12581,191,386
peak12582,108,239
peak12583,284,500
peak12584,41,120
peak12585,63,180
peak12586,25,97
peak12587,61,29
peak12588,249,407
peak12589,347,826
peak12590,47,228
peak12591,46,155
peak12592,188,289
peak12593,50,140
peak12594,140,227
peak12595,130,93
peak12596,221,511
peak12597,36,224
peak12598,49,129
peak12599,31,106
peak12600,55,56
peak12601,181,163
peak12602,70,68
peak12603,85,102
peak12604,37,110
peak12605,116141,67643
peak12606,1666,1372
peak12607,19087,14672
peak12608,67,79
peak12609,169,321
peak12610,93,134
peak12611,168,280
peak12612,127,193
peak12613,346,601
peak12614,68,37
peak12615,113,142
peak12616,114,150
peak12617,129,148
peak12618,38,91
peak12619,222,277
peak12620,37,117
peak12621,14,113
peak12622,105,177
peak12623,116,148
peak12624,202,334
peak12625,121,184
peak12626,176,393
peak12627,67,75
peak12628,88,143
peak12629,84,161
peak12630,75,159
peak12631,56,152
peak12632,65,84
peak12633,74,100
peak12634,144,258
peak12635,99,92
peak12636,72,111
peak12637,60,76
peak12638,84,277
peak12639,75,85
peak12640,53,137
peak12641,59,167
peak12642,102,155
peak12643,142,202
peak12644,79,89
peak12645,108,94
peak12646,115,114
peak12647,88,192
peak12648,48,105
peak12649,162,185
peak12650,67,55
peak12651,73,200
peak12652,59,91
peak12653,94,220
peak12654,59,89
peak12655,71,129
peak12656,77,140
peak12657,70,205
peak12658,76,133
peak12659,74,194
peak12660,163,193
peak12661,155,208
peak12662,76,27
peak12663,101,217
peak12664,46,158
peak12665,84,114
peak12666,53,132
peak12667,79,247
peak12668,107,84
peak12669,143,339
peak12670,49,144
peak12671,53,118
peak12672,2,141
peak12673,18,151
peak12674,115,217
peak12675,107,230
peak12676,8,144
peak12677,82,189
peak12678,63,144
peak12679,29,109
peak12680,51,74
peak12681,12,113
peak12682,67,159
peak12683,56,116
peak12684,27,114
peak12685,103,171
peak12686,72,217
peak12687,109,113
peak12688,82,163
peak12689,65,68
peak12690,62,143
peak12691,65,140
peak12692,74,146
peak12693,59,66
peak12694,60,42
peak12695,113,110
peak12696,83,103
peak12697,66,86
peak12698,67,77
peak12699,45,136
peak12700,99,63
peak12701,101,58
peak12702,116,131
peak12703,66,78
peak12704,214,324
peak12705,136,125
peak12706,115,133
peak12707,80,106
peak12708,79,144
peak12709,37,116
peak12710,71,67
peak12711,219,326
peak12712,79,224
peak12713,51,113
peak12714,103,121
peak12715,41,149
peak12716,101,139
peak12717,100,210
peak12718,80,89
peak12719,91,177
peak12720,63,110
peak12721,71,104
peak12722,110,167
peak12723,130,204
peak12724,81,217
peak12725,333,428
peak12726,352,564
peak12727,328,650
peak12728,804,1096
peak12729,125,271
peak12730,219,316
peak12731,203,317
peak12732,85,241
peak12733,290,574
peak12734,265,525
peak12735,201,322
peak12736,200,272
peak12737,296,564
peak12738,74,134
peak12739,134,189
peak12740,68,89
peak12741,84,90
peak12742,64,148
peak12743,47,58
peak12744,90,130
peak12745,85,228
peak12746,62,125
peak12747,70,132
peak12748,61,55
peak12749,64,33
peak12750,74,159
peak12751,63,94
peak12752,70,45
peak12753,97,184
peak12754,38,99
peak12755,151,224
peak12756,110,235
peak12757,120,328
peak12758,128,270
peak12759,93,111
peak12760,171,386
peak12761,47,91
peak12762,125,83
peak12763,60,59
peak12764,88,132
peak12765,33,81
peak12766,171,370
peak12767,127,237
peak12768,82,86
peak12769,130,182
peak12770,143,284
peak12771,3,132
peak12772,212,222
peak12773,59,64
peak12774,76,26
peak12775,70,111
peak12776,115,335
peak12777,144,241
peak12778,104,153
peak12779,98,210
peak12780,142,149
peak12781,452,641
peak12782,77,115
peak12783,50,90
peak12784,216,293
peak12785,134,194
peak12786,32,101
peak12787,102,206
peak12788,117,197
peak12789,358,558
peak12790,127,241
peak12791,156,129
peak12792,136,103
peak12793,233,341
peak12794,35,98
peak12795,94,164
peak12796,381,568
peak12797,148,181
peak12798,123,261
peak12799,200,266
peak12800,156,196
peak12801,110,136
peak12802,71,121
peak12803,48,114
peak12804,72,100
peak12805,76,157
peak12806,363,550
peak12807,75,151
peak12808,68,146
peak12809,129,228
peak12810,222,343
peak12811,71,55
peak12812,109,82
peak12813,489,603
peak12814,58,52
peak12815,186,266
peak12816,127,139
peak12817,62,80
peak12818,54,112
peak12819,153,193
peak12820,248,543
peak12821,64,156
peak12822,182,349
peak12823,67,67
peak12824,121,388
peak12825,77,216
peak12826,73,126
peak12827,93,32
peak12828,63,47
peak12829,90,105
peak12830,54,102
peak12831,331,473
peak12832,84,41
peak12833,198,234
peak12834,42,123
peak12835,165,262
peak12836,209,439
peak12837,304,263
peak12838,126,208
peak12839,119,147
peak12840,100,154
peak12841,45,101
peak12842,110,111
peak12843,331,446
peak12844,53,163
peak12845,73,83
peak12846,50,132
peak12847,363,532
peak12848,213,273
peak12849,85,126
peak12850,156,290
peak12851,84,120
peak12852,135,119
peak12853,54,204
peak12854,126,229
peak12855,96,123
peak12856,75,146
peak12857,88,196
peak12858,618,821
peak12859,78,231
peak12860,220,270
peak12861,35,108
peak12862,70,27
peak12863,63,79
peak12864,60,121
peak12865,111,192
peak12866,75,66
peak12867,10,136
peak12868,193,367
peak12869,205,408
peak12870,79,87
peak12871,79,258
peak12872,37,101
peak12873,49,190
peak12874,96,255
peak12875,127,105
peak12876,267,357
peak12877,226,169
peak12878,39,243
peak12879,110,224
peak12880,150,268
peak12881,36,124
peak12882,122,306
peak12883,169,306
peak12884,140,352
peak12885,63,126
peak12886,65,112
peak12887,48,171
peak12888,9277,7000
peak12889,333,670
peak12890,201,340
peak12891,220,618
peak12892,87,69
peak12893,78,237
peak12894,93,71
peak12895,30,100
peak12896,204,386
peak12897,334,585
peak12898,142,232
peak12899,102,116
peak12900,124,101
peak12901,62,96
peak12902,390,853
peak12903,56,37
peak12904,19,115
peak12905,358,645
peak12906,136,74
peak12907,85,60
peak12908,59,52
peak12909,62,103
peak12910,77,136
peak12911,238,181
peak12912,97,278
peak12913,261,414
peak12914,990,1370
peak12915,65,81
peak12916,68,140
peak12917,139,247
peak12918,199,391
peak12919,392,710
peak12920,55,41
peak12921,138,172
peak12922,204,367
peak12923,404,520
peak12924,144,230
peak12925,67,58
peak12926,67,155
peak12927,135,167
peak12928,28,157
peak12929,353,513
peak12930,67,61
peak12931,74,47
peak12932,34,219
peak12933,38,132
peak12934,207,274
peak12935,173,303
peak12936,81,215
peak12937,147,241
peak12938,98,92
peak12939,130,324
peak12940,169,147
peak12941,49,198
peak12942,59,49
peak12943,406,691
peak12944,47,40
peak12945,45,106
peak12946,103,160
peak12947,38,103
peak12948,55,55
peak12949,117,226
peak12950,69,76
peak12951,173,339
peak12952,53,112
peak12953,142,238
peak12954,77,262
peak12955,57,80
peak12956,590,840
peak12957,74,155
peak12958,199,221
peak12959,114,151
peak12960,83,143
peak12961,223,355
peak12962,68,123
peak12963,116,178
peak12964,45,131
peak12965,105,304
peak12966,349,418
peak12967,55,47
peak12968,506,860
peak12969,109,221
peak12970,34,114
peak12971,60,160
peak12972,19,185
peak12973,97,106
peak12974,13,98
peak12975,149,295
peak12976,250,333
peak12977,68,60
peak12978,179,263
peak12979,183,258
peak12980,368,562
peak12981,44,141
peak12982,371,613
peak12983,513,1368
peak12984,246,307
peak12985,229,334
peak12986,361,301
peak12987,139,230
peak12988,83,96
peak12989,36,163
peak12990,66,59
peak12991,25,155
peak12992,66,128
peak12993,58,47
peak12994,77,93
peak12995,253,381
peak12996,107,140
peak12997,192,288
peak12998,415,639
peak12999,52,21
peak13000,62,97
peak13001,91,177
peak13002,61,71
peak13003,80,136
peak13004,58,70
peak13005,132,251
peak13006,143,182
peak13007,118,93
peak13008,80,101
peak13009,97,174
peak13010,51,76
peak13011,48,151
peak13012,138,89
peak13013,185,199
peak13014,56,45
peak13015,113,161
peak13016,79,91
peak13017,169,225
peak13018,67,68
peak13019,136,222
peak13020,129,142
peak13021,112,87
peak13022,105,157
peak13023,59,66
peak13024,168,166
peak13025,80,76
peak13026,217,327
peak13027,444,554
peak13028,150,177
peak13029,185,268
peak13030,90,61
peak13031,101,185
peak13032,73,136
peak13033,58,75
peak13034,102,75
peak13035,64,27
peak13036,122,177
peak13037,90,84
peak13038,91,79
peak13039,93,177
peak13040,164,188
peak13041,54,63
peak13042,129,107
peak13043,69,28
peak13044,144,86
peak13045,41,160
peak13046,92,75
peak13047,156,204
peak13048,84,99
peak13049,115,181
peak13050,59,32
peak13051,219,271
peak13052,71,56
peak13053,294,370
peak13054,269,303
peak13055,74,143
peak13056,107,58
peak13057,77,92
peak13058,105,345
peak13059,108,138
peak13060,73,105
peak13061,60,132
peak13062,133,255
peak13063,251,217
peak13064,54,49
peak13065,70,178
peak13066,106,111
peak13067,82,84
peak13068,98,89
peak13069,97,62
peak13070,88,120
peak13071,34,103
peak13072,151,111
peak13073,152,190
peak13074,68,62
peak13075,71,149
peak13076,70,114
peak13077,85,96
peak13078,75,154
peak13079,238,156
peak13080,72,60
peak13081,182,160
peak13082,106,106
peak13083,83,82
peak13084,133,133
peak13085,96,32
peak13086,104,12
peak13087,98,21
peak13088,363,466
peak13089,194,171
peak13090,90,154
peak13091,81,132
peak13092,100,109
peak13093,87,54
peak13094,95,109
peak13095,199,169
peak13096,69,74
peak13097,86,95
peak13098,86,35
peak13099,105,106
peak13100,50,87
peak13101,174,222
peak13102,129,144
peak13103,60,74
peak13104,274,291
peak13105,202,218
peak13106,180,137
peak13107,59,50
peak13108,73,57
peak13109,97,84
peak13110,129,167
peak13111,107,73
peak13112,203,99
peak13113,218,174
peak13114,205,472
peak13115,286,169
peak13116,122,91
peak13117,208,238
peak13118,127,101
peak13119,57,41
peak13120,298,208
peak13121,109,93
peak13122,21,93
peak13123,156,201
peak13124,97,53
peak13125,88,86
peak13126,302,425
peak13127,74,68
peak13128,57,91
peak13129,246,194
peak13130,98,52
peak13131,348,437
peak13132,69,99
peak13133,44,103
peak13134,105,41
peak13135,58,84
peak13136,75,187
peak13137,93,85
peak13138,62,13
peak13139,204,75
peak13140,306,160
peak13141,149,246
peak13142,70,47
peak13143,79,97
peak13144,176,218
peak13145,116,62
peak13146,73,61
peak13147,92,83
peak13148,159,116
peak13149,199,92
peak13150,131,137
peak13151,122,198
peak13152,212,221
peak13153,57,10
peak13154,66,69
peak13155,215,425
peak13156,348,265
peak13157,90,90
peak13158,219,168
peak13159,94,60
peak13160,299,279
peak13161,178,190
peak13162,289,174
peak13163,350,370
peak13164,122,195
peak13165,130,46
peak13166,434,396
peak13167,88,73
peak13168,140,86
peak13169,63,81
peak13170,139,199
peak13171,62,32
peak13172,534,533
peak13173,245,250
peak13174,177,241
peak13175,200,235
peak13176,182,50
peak13177,60,62
peak13178,70,65
peak13179,58,89
peak13180,127,68
peak13181,66,160
peak13182,166,136
peak13183,58,50
peak13184,105,162
peak13185,81,59
peak13186,157,180
peak13187,84,53
peak13188,193,309
peak13189,177,185
peak13190,136,186
peak13191,205,285
peak13192,266,266
peak13193,117,75
peak13194,60,24
peak13195,51,41
peak13196,78,34
peak13197,71,166
peak13198,170,183
peak13199,62,134
peak13200,180,281
peak13201,78,158
peak13202,63,97
peak13203,207,231
peak13204,201,263
peak13205,133,183
peak13206,219,241
peak13207,54,31
peak13208,191,258
peak13209,246,260
peak13210,71,76
peak13211,208,209
peak13212,155,133
peak13213,94,134
peak13214,59,111
peak13215,77,108
peak13216,272,455
peak13217,155,293
peak13218,72,115
peak13219,66,116
peak13220,101,156
peak13221,35,127
peak13222,239,448
peak13223,143,162
peak13224,68,77
peak13225,71,142
peak13226,184,297
peak13227,64,45
peak13228,55,72
peak13229,78,54
peak13230,71,176
peak13231,97,128
peak13232,271,225
peak13233,174,138
peak13234,118,244
peak13235,198,257
peak13236,96,108
peak13237,213,353
peak13238,139,241
peak13239,62,51
peak13240,345,528
peak13241,15,137
peak13242,187,278
peak13243,67,171
peak13244,168,152
peak13245,68,149
peak13246,98,88
peak13247,216,287
peak13248,184,282
peak13249,224,510
peak13250,6,104
peak13251,56,118
peak13252,105,191
peak13253,162,84
peak13254,6,103
peak13255,137,187
peak13256,70,85
peak13257,67,21
peak13258,73,96
peak13259,74,80
peak13260,63,33
peak13261,64,84
peak13262,79,121
peak13263,102,204
peak13264,96,111
peak13265,85,53
peak13266,99,98
peak13267,116,221
peak13268,57,55
peak13269,88,184
peak13270,67,78
peak13271,69,104
peak13272,84,107
peak13273,59,75
peak13274,66,61
peak13275,174,209
peak13276,123,174
peak13277,72,160
peak13278,193,310
peak13279,47,117
peak13280,51,124
peak13281,65,71
peak13282,68,100
peak13283,97,147
peak13284,52,40
peak13285,57,64
peak13286,61,126
peak13287,114,52
peak13288,96,59
peak13289,62,45
peak13290,71,120
peak13291,72,83
peak13292,131,240
peak13293,59,129
peak13294,48,123
peak13295,144,224
peak13296,148,213
peak13297,59,62
peak13298,128,142
peak13299,145,196
peak13300,146,206
peak13301,39,122
peak13302,68,108
peak13303,102,109
peak13304,63,62
peak13305,163,222
peak13306,109,92
peak13307,101,84
peak13308,93,64
peak13309,63,79
peak13310,101,101
peak13311,167,232
peak13312,94,140
peak13313,60,30
peak13314,66,50
peak13315,108,180
peak13316,92,73
peak13317,66,35
peak13318,74,99
peak13319,129,134
peak13320,114,121
peak13321,235,204
peak13322,68,85
peak13323,86,78
peak13324,95,98
peak13325,54,106
peak13326,57,138
peak13327,1486,2672
peak13328,51,112
peak13329,64,152
peak13330,154,303
peak13331,115,223
peak13332,263,408
peak13333,57,84
peak13334,180,335
peak13335,202,475
peak13336,91,97
peak13337,102,170
peak13338,75,87
peak13339,78,113
peak13340,91,116
peak13341,67,77
peak13342,208,257
peak13343,114,147
peak13344,33,214
peak13345,69,37
peak13346,162,291
peak13347,113,64
peak13348,152,210
peak13349,6028,4305
peak13350,168,129
peak13351,109,108
peak13352,48,19
peak13353,99,171
peak13354,222,481
peak13355,226,543
peak13356,268,422
peak13357,62,95
peak13358,111,40
peak13359,149,256
peak13360,162,195
peak13361,56,110
peak13362,58,197
peak13363,144,276
peak13364,319,552
peak13365,186,405
peak13366,60,142
peak13367,168,482
peak13368,248,421
peak13369,178,298
peak13370,73,59
peak13371,690,1138
peak13372,212,432
peak13373,89,121
peak13374,116,272
peak13375,319,524
peak13376,60,89
peak13377,48,98
peak13378,13,102
peak13379,77,185
peak13380,500,372
peak13381,47,390
peak13382,24,117
peak13383,159,560
peak13384,67,162
peak13385,113,190
peak13386,75,171
peak13387,68,167
peak13388,133,243
peak13389,78,102
peak13390,136,273
peak13391,26,207
peak13392,71,162
peak13393,62,101
peak13394,114,115
peak13395,70,74
peak13396,166,185
peak13397,166,127
peak13398,17,111
peak13399,1,105
peak13400,135,204
peak13401,76,88
peak13402,58,269
peak13403,61,42
peak13404,190,371
peak13405,68,117
peak13406,100,48
peak13407,228,305
peak13408,71,161
peak13409,25,348
peak13410,63,99
peak13411,214,365
peak13412,14,108
peak13413,149,213
peak13414,54,69
peak13415,391,477
peak13416,110,239
peak13417,157,265
peak13418,226,487
peak13419,195,448
peak13420,97,31
peak13421,75,114
peak13422,407,783
peak13423,24,144
peak13424,83,75
peak13425,70,124
peak13426,74,116
peak13427,282,159
peak13428,225,395
peak13429,129,155
peak13430,67,127
peak13431,235,242
peak13432,111,130
peak13433,170,187
peak13434,7,129
peak13435,31,304
peak13436,193,263
peak13437,163,130
peak13438,83,205
peak13439,98,183
peak13440,249,495
peak13441,96,118
peak13442,144,297
peak13443,41,163
peak13444,120,443
peak13445,183,240
peak13446,71,260
peak13447,49,265
peak13448,16,141
peak13449,62,57
peak13450,54,104
peak13451,107,186
peak13452,53,68
peak13453,155,216
peak13454,141,345
peak13455,70,180
peak13456,356,473
peak13457,318,372
peak13458,296,525
peak13459,126,234
peak13460,53,255
peak13461,194,432
peak13462,585,963
peak13463,54,103
peak13464,91,200
peak13465,78,104
peak13466,114,115
peak13467,60,111
peak13468,128,123
peak13469,66,195
peak13470,274,288
peak13471,187,131
peak13472,68,145
peak13473,71,77
peak13474,137,473
peak13475,92,195
peak13476,62,146
peak13477,157,266
peak13478,488,850
peak13479,91,146
peak13480,143,294
peak13481,124,217
peak13482,41,196
