peak_id,SRR5800657,SRR5800660
peak33987,14,44
peak33988,115,83
peak33989,103,157
peak33990,74,110
peak33991,32,61
peak33992,17,78
peak33993,11,26
peak33994,76,92
peak33995,17,32
peak33996,24,39
peak33997,2,35
peak33998,82,101
peak33999,46,36
peak34000,46,60
peak34001,33,54
peak34002,82,127
peak34003,57,53
peak34004,38,52
peak34005,61,146
peak34006,31,14
peak34007,18,31
peak34008,14,33
peak34009,39,89
peak34010,17,15
peak34011,116,140
peak34012,112,196
peak34013,88,146
peak34014,178,314
peak34015,33,45
peak34016,10,34
peak34017,30,15
peak34018,0,14
peak34019,4,36
peak34020,21,48
peak34021,8,60
peak34022,43,55
peak34023,35,57
peak34024,35,40
peak34025,8,89
peak34026,6,22
peak34027,75,84
peak34028,22,30
peak34029,121,124
peak34030,89,115
peak34031,132,64
peak34032,94,58
peak34033,155,146
peak34034,57,108
peak34035,50,56
peak34036,122,173
peak34037,69,90
peak34038,7,55
peak34039,15,15
peak34040,46,131
peak34041,200,295
peak34042,20,27
peak34043,176,292
peak34044,106,25
peak34045,40,52
peak34046,91,103
peak34047,8,22
peak34048,34,34
peak34049,6,34
peak34050,84,129
peak34051,375,398
peak34052,116,185
peak34053,50,132
peak34054,88,118
peak34055,33,49
peak34056,41,30
peak34057,105,68
peak34058,54,20
peak34059,168,241
peak34060,66,56
peak34061,3,20
peak34062,49,33
peak34063,97,149
peak34064,4,15
peak34065,138,288
peak34066,10,86
peak34067,2,12
peak34068,331,433
peak34069,84,109
peak34070,45,79
peak34071,24,45
peak34072,22,61
peak34073,146,133
peak34074,25,73
peak34075,9,4
peak34076,16,33
peak34077,61,96
peak34078,54,50
peak34079,23,17
peak34080,70,138
peak34081,27,51
peak34082,18,18
peak34083,190,352
peak34084,21,51
peak34085,139,204
peak34086,339,529
peak34087,155,251
peak34088,52,92
peak34089,38,46
peak34090,22,60
peak34091,29,70
peak34092,46,90
peak34093,37,21
peak34094,137,226
peak34095,109,212
peak34096,17,10
peak34097,98,224
peak34098,208,267
peak34099,160,115
peak34100,146,405
peak34101,32,29
peak34102,31,59
peak34103,52,167
peak34104,76,107
peak34105,4,11
peak34106,46,75
peak34107,48,49
peak34108,29,35
peak34109,70,125
peak34110,33,48
peak34111,13,38
peak34112,62,65
peak34113,77,65
peak34114,35,32
peak34115,36,50
peak34116,76,172
peak34117,39,25
peak34118,134,262
peak34119,14,22
peak34120,35,81
peak34121,14,18
peak34122,5,56
peak34123,59,69
peak34124,0,8
peak34125,0,15
peak34126,23,26
peak34127,91,121
peak34128,8,26
peak34129,44,82
peak34130,24,23
peak34131,74,86
peak34132,59,154
peak34133,86,39
peak34134,14,23
peak34135,36,32
peak34136,14,41
peak34137,143,160
peak34138,123,170
peak34139,25,76
peak34140,38,70
peak34141,8,77
peak34142,3,28
peak34143,8,78
peak34144,14,2
peak34145,2,13
peak34146,8,22
peak34147,10,41
peak34148,110,176
peak34149,326,378
peak34150,3,32
peak34151,32,21
peak34152,9,5
peak34153,65,61
peak34154,18,60
peak34155,16,3
peak34156,70,63
peak34157,28,17
peak34158,8,74
peak34159,85,72
peak34160,15,80
peak34161,28,23
peak34162,130,170
peak34163,24,30
peak34164,34,34
peak34165,6,54
peak34166,8,167
peak34167,17,74
peak34168,0,34
peak34169,14,33
peak34170,5,23
peak34171,128,179
peak34172,42,57
peak34173,4,11
peak34174,9,28
peak34175,4,11
peak34176,7,79
peak34177,118,169
peak34178,144,157
peak34179,2,13
peak34180,87,110
peak34181,9,19
peak34182,13,14
peak34183,8,16
peak34184,6,14
peak34185,28,48
peak34186,14,16
peak34187,44,48
peak34188,8,44
peak34189,91,87
peak34190,12,45
peak34191,121,152
peak34192,6,20
peak34193,13,8
peak34194,37,57
peak34195,22,24
peak34196,331,517
peak34197,32,29
peak34198,115,299
peak34199,25,47
peak34200,17,67
peak34201,36,128
peak34202,31,54
peak34203,90,112
peak34204,8,64
peak34205,11,48
peak34206,5,87
peak34207,54,71
peak34208,26,39
peak34209,37,54
peak34210,49,80
peak34211,111,184
peak34212,23,40
peak34213,29,139
peak34214,73,73
peak34215,27,47
peak34216,0,11
peak34217,25,52
peak34218,12,66
peak34219,5,63
peak34220,10,90
peak34221,106,180
peak34222,12,39
peak34223,30,16
peak34224,20,14
peak34225,111,81
peak34226,9,5
peak34227,1,34
peak34228,20,26
peak34229,8,30
peak34230,165,234
peak34231,323,459
peak34232,38,130
peak34233,131,176
peak34234,59,103
peak34235,32,35
peak34236,35,15
peak34237,25,26
peak34238,32,10
peak34239,83,144
peak34240,3,11
peak34241,63,53
peak34242,47,42
peak34243,14,35
peak34244,14,24
peak34245,44,30
peak34246,21,30
peak34247,88,75
peak34248,71,119
peak34249,61,114
peak34250,22,46
peak34251,44,26
peak34252,53,118
peak34253,25,35
peak34254,97,153
peak34255,87,113
peak34256,91,77
peak34257,2,15
peak34258,199,439
peak34259,109,236
peak34260,18,112
peak34261,66,109
peak34262,11,35
peak34263,37,55
peak34264,62,216
peak34265,95,167
peak34266,88,124
peak34267,7,20
peak34268,18,21
peak34269,3,134
peak34270,202,259
peak34271,35,44
peak34272,140,261
peak34273,100,72
peak34274,4,23
peak34275,17,9
peak34276,9,102
peak34277,79,99
peak34278,123,211
peak34279,32,87
peak34280,76,10
peak34281,16,69
peak34282,15,30
peak34283,19,25
peak34284,9,25
peak34285,19,13
peak34286,13,0
peak34287,42,127
peak34288,61,85
peak34289,138,153
peak34290,38,23
peak34291,115,115
peak34292,16,44
peak34293,29,9
peak34294,1,27
peak34295,8,13
peak34296,26,38
peak34297,42,57
peak34298,19,14
peak34299,202,395
peak34300,363,554
peak34301,5,2
peak34302,119,195
peak34303,192,112
peak34304,17,4
peak34305,6,34
peak34306,36,11
peak34307,356,396
peak34308,155,397
peak34309,92,125
peak34310,0,25
peak34311,27,61
peak34312,145,184
peak34313,19,1
peak34314,173,243
peak34315,115,77
peak34316,29,30
peak34317,78,73
peak34318,30,55
peak34319,26,9
peak34320,6,15
peak34321,18,13
peak34322,4,20
peak34323,1,59
peak34324,65,110
peak34325,140,177
peak34326,94,38
peak34327,105,266
peak34328,4,133
peak34329,10,35
peak34330,16,95
peak34331,24,123
peak34332,9,79
peak34333,20,37
peak34334,0,12
peak34335,4,22
peak34336,35,105
peak34337,35,75
peak34338,163,223
peak34339,147,191
peak34340,166,125
peak34341,99,46
peak34342,12,26
peak34343,0,36
peak34344,27,32
peak34345,85,36
peak34346,39,32
peak34347,17,120
peak34348,221,254
peak34349,13,17
peak34350,26,74
peak34351,25,61
peak34352,11,34
peak34353,37,97
peak34354,39,29
peak34355,6,335
peak34356,2,36
peak34357,62,135
peak34358,90,90
peak34359,182,318
peak34360,7,39
peak34361,22,1
peak34362,18,127
peak34363,118,38
peak34364,78,135
peak34365,58,61
peak34366,247,24
peak34367,98,11
peak34368,138,170
peak34369,11,26
peak34370,22,1
peak34371,11,11
peak34372,38,82
peak34373,94,49
peak34374,300,364
peak34375,4,80
peak34376,57,94
peak34377,155,251
peak34378,40,79
peak34379,90,216
peak34380,84,147
peak34381,3,27
peak34382,76,41
peak34383,8,27
peak34384,26,113
peak34385,38,82
peak34386,0,18
peak34387,13,32
peak34388,56,102
peak34389,33,52
peak34390,4,20
peak34391,28,119
peak34392,69,139
peak34393,5,12
peak34394,7,7
peak34395,2,27
peak34396,8,17
peak34397,22,43
peak34398,5,2
peak34399,2,12
peak34400,7,17
peak34401,2,22
peak34402,8,28
peak34403,4,12
peak34404,10,26
peak34405,7,22
peak34406,8,25
peak34407,3,12
peak34408,154,228
peak34409,20,40
peak34410,85,69
peak34411,6,37
peak34412,13,117
peak34413,9,3
peak34414,36,109
peak34415,70,115
peak34416,39,31
peak34417,8,41
peak34418,154,164
peak34419,61,32
peak34420,6,46
peak34421,34,92
peak34422,6,26
peak34423,236,468
peak34424,2,11
peak34425,36,50
peak34426,21,80
peak34427,197,356
peak34428,29,63
peak34429,21,15
peak34430,13,37
peak34431,4,19
peak34432,12,42
peak34433,17,29
peak34434,2,41
peak34435,163,265
peak34436,97,119
peak34437,143,186
peak34438,13,78
peak34439,0,19
peak34440,12,12
peak34441,21,55
peak34442,8,67
peak34443,33,47
peak34444,170,316
peak34445,31,49
peak34446,263,361
peak34447,34,69
peak34448,89,139
peak34449,4,41
peak34450,2,21
peak34451,17,32
peak34452,3,18
peak34453,11,5
peak34454,9,9
peak34455,0,29
peak34456,100,252
peak34457,111,225
peak34458,8,9
peak34459,23,60
peak34460,285,300
peak34461,176,298
peak34462,2,12
peak34463,28,162
peak34464,21,2
peak34465,8,8
peak34466,4,26
peak34467,16,34
peak34468,5,104
peak34469,26,164
peak34470,15,24
peak34471,26,38
peak34472,205,327
peak34473,163,98
peak34474,250,171
peak34475,329,251
peak34476,115,29
peak34477,29,78
peak34478,40,50
peak34479,7,43
peak34480,649,735
peak34481,8,1
peak34482,9,22
peak34483,18,16
peak34484,19,13
peak34485,95,171
peak34486,11,29
peak34487,4,25
peak34488,13,40
peak34489,2,18
peak34490,10,24
peak34491,34,7
peak34492,6,29
peak34493,8,24
peak34494,13,41
peak34495,38,71
peak34496,47,70
peak34497,12,43
peak34498,151,292
peak34499,36,32
peak34500,29,55
peak34501,16,47
peak34502,133,293
peak34503,23,28
peak34504,32,57
peak34505,9,36
peak34506,170,302
peak34507,8,64
peak34508,33,40
peak34509,31,25
peak34510,27,32
peak34511,34,53
peak34512,67,126
peak34513,62,80
peak34514,63,102
peak34515,118,200
peak34516,48,100
peak34517,42,83
peak34518,77,90
peak34519,89,167
peak34520,2,24
peak34521,56,62
peak34522,351,505
peak34523,24,58
peak34524,235,397
peak34525,160,244
peak34526,14,14
peak34527,10,1
peak34528,4,131
peak34529,4,61
peak34530,61,24
peak34531,20,120
peak34532,177,257
peak34533,6,36
peak34534,5,70
peak34535,141,178
peak34536,247,426
peak34537,202,383
peak34538,82,132
peak34539,426,628
peak34540,55,14
peak34541,28,47
peak34542,71,77
peak34543,24,183
peak34544,253,486
peak34545,205,274
peak34546,5,31
peak34547,3,10
peak34548,7,37
peak34549,21,79
peak34550,144,112
peak34551,34,30
peak34552,149,146
peak34553,3,14
peak34554,42,73
peak34555,23,20
peak34556,26,81
peak34557,66,112
peak34558,82,85
peak34559,6,5
peak34560,220,330
peak34561,9,3
peak34562,12,28
peak34563,224,239
peak34564,45,45
peak34565,46,89
peak34566,12,72
peak34567,140,244
peak34568,59,99
peak34569,0,89
peak34570,57,75
peak34571,178,313
peak34572,80,105
peak34573,61,77
peak34574,21,64
peak34575,221,339
peak34576,329,562
peak34577,2,31
peak34578,22,44
peak34579,104,85
peak34580,46,5
peak34581,9,19
peak34582,91,249
peak34583,17,79
peak34584,0,18
peak34585,47,55
peak34586,158,194
peak34587,2,10
peak34588,4,24
peak34589,4,91
peak34590,189,186
peak34591,76,77
peak34592,89,157
peak34593,74,101
peak34594,106,220
peak34595,34,48
peak34596,2,11
peak34597,16,9
peak34598,31,79
peak34599,214,173
peak34600,23,112
peak34601,220,471
peak34602,103,164
peak34603,12,33
peak34604,120,202
peak34605,18,60
peak34606,61,82
peak34607,30,45
peak34608,13,47
peak34609,19,196
peak34610,45,59
peak34611,7,5
peak34612,4,10
peak34613,0,14
peak34614,18,9
peak34615,10,9
peak34616,5,19
peak34617,3,10
peak34618,4,15
peak34619,2,11
peak34620,11,24
peak34621,40,24
peak34622,3,8
peak34623,3,9
peak34624,19,17
peak34625,255,361
peak34626,2,6
peak34627,0,14
peak34628,23,30
peak34629,12,108
peak34630,23,35
peak34631,6,19
peak34632,0,8
peak34633,3,9
peak34634,15,54
peak34635,3,9
peak34636,13,22
peak34637,19,16
peak34638,7,21
peak34639,33,90
peak34640,13,27
peak34641,20,80
peak34642,28,146
peak34643,6,79
peak34644,25,48
peak34645,18,57
peak34646,20,44
peak34647,14,73
peak34648,7,49
peak34649,28,191
peak34650,23,100
peak34651,12,21
peak34652,17,47
peak34653,10,21
peak34654,65,206
peak34655,11,2
peak34656,10,41
peak34657,2,14
peak34658,0,9
peak34659,21,3
peak34660,8,13
peak34661,1,15
peak34662,16,31
peak34663,9,3
peak34664,71,87
peak34665,11,0
peak34666,18,45
peak34667,14,12
peak34668,2,19
peak34669,18,17
peak34670,7,23
peak34671,31,59
peak34672,46,96
peak34673,57,173
peak34674,78,192
peak34675,12,20
peak34676,3,21
peak34677,235,496
peak34678,35,101
peak34679,13,22
peak34680,33,77
peak34681,186,345
peak34682,130,151
peak34683,37,10
peak34684,103,138
peak34685,486,593
peak34686,72,76
peak34687,251,144
peak34688,26,49
peak34689,12,5
peak34690,6,12
peak34691,3,12
peak34692,30,17
peak34693,17,51
peak34694,12,33
peak34695,16,100
peak34696,23,98
peak34697,4,23
peak34698,54,126
peak34699,106,117
peak34700,48,157
peak34701,70,59
peak34702,82,241
peak34703,40,108
peak34704,49,81
peak34705,18,64
peak34706,12,129
peak34707,9,78
peak34708,7,4
peak34709,4,60
peak34710,117,203
peak34711,33,63
peak34712,13,21
peak34713,6,57
peak34714,25,36
peak34715,2,40
peak34716,11,32
peak34717,532,889
peak34718,465,610
peak34719,83,126
peak34720,0,49
peak34721,58,77
peak34722,133,148
peak34723,77,277
peak34724,82,15
peak34725,24,27
peak34726,24,76
peak34727,279,179
peak34728,20,25
peak34729,2,52
peak34730,6,41
peak34731,55,91
peak34732,1,9
peak34733,177,343
peak34734,4,23
peak34735,16,42
peak34736,15,24
peak34737,514,827
peak34738,67,160
peak34739,63,113
peak34740,22,30
peak34741,327,471
peak34742,23,18
peak34743,42,54
peak34744,22,14
peak34745,53,73
peak34746,9,27
peak34747,25,17
peak34748,24,30
peak34749,33,12
peak34750,43,53
peak34751,40,62
peak34752,30,8
peak34753,45,32
peak34754,159,290
peak34755,65,240
peak34756,34,51
peak34757,48,84
peak34758,18,69
peak34759,26,50
peak34760,1,11
peak34761,176,318
peak34762,50,40
peak34763,149,216
peak34764,186,307
peak34765,0,23
peak34766,75,170
peak34767,36,58
peak34768,198,294
peak34769,27,88
peak34770,44,154
peak34771,11,9
peak34772,6,24
peak34773,44,63
peak34774,318,458
peak34775,68,87
peak34776,141,121
peak34777,89,96
peak34778,36,64
peak34779,106,239
peak34780,85,169
peak34781,28,22
peak34782,27,79
peak34783,30,74
peak34784,41,33
peak34785,172,328
peak34786,75,148
peak34787,38,54
peak34788,84,66
peak34789,77,45
peak34790,48,36
peak34791,24,51
peak34792,15,28
peak34793,179,74
peak34794,157,274
peak34795,188,201
peak34796,35,65
peak34797,0,11
peak34798,20,18
peak34799,6,66
peak34800,26,29
peak34801,14,47
peak34802,90,243
peak34803,130,143
peak34804,50,100
peak34805,49,109
peak34806,2,20
peak34807,178,221
peak34808,47,41
peak34809,391,347
peak34810,219,370
peak34811,44,23
peak34812,48,153
peak34813,415,300
peak34814,14,41
peak34815,66,164
peak34816,24,33
peak34817,8,62
peak34818,257,340
peak34819,47,110
peak34820,27,17
peak34821,164,362
peak34822,102,237
peak34823,1,15
peak34824,111,126
peak34825,93,152
peak34826,233,338
peak34827,44,57
peak34828,41,56
peak34829,153,213
peak34830,42,63
peak34831,110,237
peak34832,36,72
peak34833,42,134
peak34834,41,91
peak34835,18,17
peak34836,49,56
peak34837,211,380
peak34838,33,16
peak34839,79,18
peak34840,63,90
peak34841,47,78
peak34842,151,157
peak34843,139,190
peak34844,92,187
peak34845,44,58
peak34846,64,100
peak34847,14,17
peak34848,236,357
peak34849,47,112
peak34850,9,0
peak34851,0,23
peak34852,100,75
peak34853,69,16
peak34854,29,27
peak34855,53,27
peak34856,27,7
peak34857,188,96
peak34858,17,53
peak34859,50,49
peak34860,114,204
peak34861,116,135
peak34862,61,80
peak34863,249,342
peak34864,259,485
peak34865,25,11
peak34866,210,400
peak34867,279,332
peak34868,100,201
peak34869,103,135
peak34870,22,50
peak34871,63,105
peak34872,43,4
peak34873,6,51
peak34874,18,19
peak34875,8,14
peak34876,13,20
peak34877,7,28
peak34878,7,26
peak34879,6,27
peak34880,15,54
peak34881,6,14
peak34882,15,41
peak34883,78,83
peak34884,86,77
peak34885,20,119
peak34886,662,942
peak34887,61,47
peak34888,18,10
peak34889,186,245
peak34890,251,141
peak34891,21,44
peak34892,12,2
peak34893,89,213
peak34894,82,160
peak34895,111,103
peak34896,24,22
peak34897,21,25
peak34898,12,11
peak34899,11,1
peak34900,127,79
peak34901,21,119
peak34902,226,318
peak34903,124,120
peak34904,346,427
peak34905,171,215
peak34906,12,55
peak34907,67,138
peak34908,227,412
peak34909,305,683
peak34910,4,44
peak34911,283,392
peak34912,67,203
peak34913,109,263
peak34914,12,54
peak34915,28,25
peak34916,189,278
peak34917,19,94
peak34918,42,26
peak34919,20,50
peak34920,7,43
peak34921,4,88
peak34922,46,125
peak34923,147,173
peak34924,16,20
peak34925,20,31
peak34926,21,24
peak34927,2,18
peak34928,14,36
peak34929,17,16
peak34930,46,47
peak34931,51,25
peak34932,14,3
peak34933,39,66
peak34934,5,27
peak34935,2,31
peak34936,41,99
peak34937,52,76
peak34938,3,46
peak34939,6,16
peak34940,64,67
peak34941,29,34
peak34942,53,143
peak34943,49,124
peak34944,374,232
peak34945,330,539
peak34946,89,210
peak34947,41,73
peak34948,121,133
peak34949,127,141
peak34950,15,25
peak34951,83,179
peak34952,15,59
peak34953,28,73
peak34954,64,110
peak34955,622,951
peak34956,225,411
peak34957,135,294
peak34958,38,37
peak34959,338,529
peak34960,21,108
peak34961,8,84
peak34962,49,201
peak34963,16,59
peak34964,325,510
peak34965,142,188
peak34966,296,421
peak34967,214,238
peak34968,17,76
peak34969,327,295
peak34970,49,140
peak34971,8,96
peak34972,18,9
peak34973,204,163
peak34974,4,39
peak34975,99,167
peak34976,18,56
peak34977,36,170
peak34978,253,380
peak34979,112,283
peak34980,5,22
peak34981,14,56
peak34982,20,54
peak34983,6,19
peak34984,16,5
peak34985,4,18
peak34986,16,70
peak34987,25,4
peak34988,0,23
peak34989,6,44
peak34990,9,23
peak34991,4,10
peak34992,17,7
peak34993,86,57
peak34994,1,14
peak34995,13,6
peak34996,3,14
peak34997,3,12
peak34998,0,9
peak34999,12,30
peak35000,10,25
peak35001,15,6
peak35002,3,10
peak35003,3,13
peak35004,39,102
peak35005,14,22
peak35006,14,32
peak35007,0,27
peak35008,298,556
peak35009,31,49
peak35010,10,4
peak35011,20,40
peak35012,9,18
peak35013,9,17
peak35014,25,32
peak35015,1,16
peak35016,0,13
peak35017,15,17
peak35018,3,25
peak35019,18,30
peak35020,0,10
peak35021,2,10
peak35022,5,16
peak35023,4,2
peak35024,18,25
peak35025,20,33
peak35026,10,2
peak35027,25,58
peak35028,6,12
peak35029,4,14
peak35030,16,19
peak35031,11,192
peak35032,1,13
peak35033,188,318
peak35034,22,40
peak35035,6,10
peak35036,10,69
peak35037,25,65
peak35038,1,12
peak35039,16,137
peak35040,70,87
peak35041,58,102
peak35042,134,189
peak35043,1,28
peak35044,86,138
peak35045,2,28
peak35046,5,16
peak35047,0,12
peak35048,41,124
peak35049,232,255
peak35050,18,45
peak35051,125,389
peak35052,2,23
peak35053,10,27
peak35054,50,34
peak35055,100,254
peak35056,33,43
peak35057,26,132
peak35058,18,43
peak35059,3,42
peak35060,7,33
peak35061,7,32
peak35062,115,45
peak35063,39,35
peak35064,156,376
peak35065,64,47
peak35066,447,472
peak35067,23,77
peak35068,9,60
peak35069,118,345
peak35070,73,91
peak35071,169,214
peak35072,27,71
peak35073,127,283
peak35074,11,61
peak35075,5,20
peak35076,31,221
peak35077,9,47
peak35078,6,28
peak35079,4,21
peak35080,19,56
peak35081,22,38
peak35082,2,10
peak35083,14,88
peak35084,4,10
peak35085,10,3
peak35086,5,17
peak35087,4,34
peak35088,4,13
peak35089,2,10
peak35090,29,31
peak35091,2,17
peak35092,10,37
peak35093,15,21
peak35094,13,23
peak35095,6,18
peak35096,37,43
peak35097,4,21
peak35098,8,0
peak35099,4,14
peak35100,6,2
peak35101,18,45
peak35102,44,80
peak35103,43,75
peak35104,37,35
peak35105,615,1248
peak35106,52,128
peak35107,12,64
peak35108,34,207
peak35109,73,174
peak35110,8,13
peak35111,5,16
peak35112,100,99
peak35113,8,3
peak35114,6,34
peak35115,37,109
peak35116,1,15
peak35117,4,12
peak35118,46,30
peak35119,3,13
peak35120,13,24
peak35121,4,10
peak35122,0,13
peak35123,1,13
peak35124,8,13
peak35125,19,39
peak35126,68,132
peak35127,75,93
peak35128,34,58
peak35129,1,13
peak35130,27,53
peak35131,35,72
peak35132,7,74
peak35133,9,2
peak35134,22,27
peak35135,44,56
peak35136,6,13
peak35137,96,194
peak35138,27,63
peak35139,39,94
peak35140,40,92
peak35141,74,128
peak35142,57,53
peak35143,37,109
peak35144,335,635
peak35145,10,9
peak35146,11,46
peak35147,9,62
peak35148,0,56
peak35149,57,80
peak35150,20,68
peak35151,104,188
peak35152,141,121
peak35153,36,33
peak35154,2,18
peak35155,9,20
peak35156,52,62
peak35157,144,354
peak35158,74,132
peak35159,6,55
peak35160,24,49
peak35161,223,467
peak35162,20,78
peak35163,304,238
peak35164,260,387
peak35165,17,125
peak35166,0,7
peak35167,3,26
peak35168,19,39
peak35169,22,29
peak35170,37,33
peak35171,331,580
peak35172,58,122
peak35173,46,66
peak35174,43,61
peak35175,65,95
peak35176,165,296
peak35177,491,564
peak35178,9,27
peak35179,10,19
peak35180,19,13
peak35181,11,58
peak35182,0,11
peak35183,13,1
peak35184,29,22
peak35185,70,127
peak35186,302,494
peak35187,30,49
peak35188,25,40
peak35189,24,70
peak35190,109,74
peak35191,19,8
peak35192,39,43
peak35193,87,112
peak35194,160,249
peak35195,71,122
peak35196,133,280
peak35197,147,121
peak35198,61,95
peak35199,12,6
peak35200,1,17
peak35201,46,22
peak35202,144,104
peak35203,3,19
peak35204,49,109
peak35205,90,134
peak35206,2,20
peak35207,94,137
peak35208,6,29
peak35209,22,51
peak35210,40,83
peak35211,2,43
peak35212,226,319
peak35213,10,24
peak35214,23,51
peak35215,48,39
peak35216,37,61
peak35217,19,28
peak35218,10,28
peak35219,19,45
